327262,2012,4.0,1086798725
327262,2291,4.5,1086798610
327262,2395,4.5,1086798663
327262,2640,4.0,1086798671
327262,2959,4.0,1086798717
327262,3408,3.0,1086798651
327262,3996,4.0,1086798584
327262,4306,4.0,1086798667
327262,6874,4.0,1086798775
327262,6934,3.0,1086798840
327262,6947,4.5,1086798783
327262,7147,4.5,1086798777
327263,2571,5.0,1464323497
327263,134130,4.5,1464323690
327263,134853,4.5,1464323675
327263,152081,4.0,1464323684
327264,2,4.0,842850094
327264,160,3.0,842850031
327264,165,3.0,842849808
327264,225,4.0,842849966
327264,231,4.0,842849832
327264,266,5.0,842850005
327264,282,5.0,842850050
327264,337,5.0,842850050
327264,344,4.0,842849808
327264,350,4.0,842850031
327264,356,5.0,842849850
327264,357,5.0,842850031
327264,380,3.0,842849780
327264,420,4.0,842849985
327264,440,4.0,842850005
327264,454,3.0,842849917
327264,457,4.0,842849832
327264,480,4.0,842849868
327264,500,4.0,842849938
327264,509,5.0,842850079
327264,586,3.0,842849966
327264,587,4.0,842849967
327264,589,4.0,842849887
327264,592,2.0,842849780
327264,593,5.0,842849832
327264,597,3.0,842849967
327265,2571,5.0,1461714480
327266,50,4.0,1416860141
327266,474,3.5,1416859976
327266,903,3.0,1416859836
327266,904,4.5,1416859830
327266,905,4.0,1416859928
327266,908,4.5,1416859809
327266,911,4.5,1416859806
327266,912,5.0,1416860131
327266,916,4.5,1416859999
327266,930,4.0,1416859833
327266,933,5.0,1416859803
327266,951,4.0,1416859908
327266,1036,4.0,1416859761
327266,1086,3.5,1416859813
327266,1198,5.0,1416859714
327266,1203,5.0,1416860124
327266,1252,2.5,1416859897
327266,1260,4.5,1416859961
327266,1267,3.5,1416859881
327266,1269,4.0,1416859872
327266,1291,4.5,1416859744
327266,2019,4.5,1416860042
327266,2028,5.0,1416859771
327266,2176,4.0,1416859844
327266,2186,4.0,1416859840
327266,2571,4.0,1416859732
327266,2726,4.0,1416859888
327266,3030,4.0,1416860043
327266,4298,4.0,1416859949
327266,4993,4.0,1416860150
327266,5291,3.5,1416860026
327266,5618,4.5,1416860123
327266,5952,4.0,1416860152
