221396,380,0.03649999999999998
221396,381,0.05675000000000002
221396,382,0.1315
221396,383,0.1295
221396,384,0.06474999999999997
221396,385,0.027249999999999996
221396,386,0.05499999999999999
221396,387,0.1375
221396,388,0.177
221396,389,0.25375000000000003
221396,390,0.063
221396,391,0.09475
221396,392,0.012749999999999984
221396,393,0.14725
221396,394,0.08074999999999999
221396,395,0.059250000000000025
221396,396,0.20675
221396,397,0.027500000000000024
221396,398,0.04275000000000001
221396,399,0.031000000000000028
221396,400,0.006749999999999978
221396,401,0.08074999999999999
221396,402,0.10949999999999999
221396,403,0.11725000000000002
221396,404,0.024500000000000022
221396,405,0.049250000000000016
221396,406,0.09125
221396,407,0.04075000000000001
221396,408,0.03175
221396,409,0.04749999999999999
221396,410,0.04849999999999999
221396,411,0.046750000000000014
221396,412,0.3095
221396,413,0.03975000000000001
221396,414,0.37749999999999995
221396,415,0.31599999999999995
221396,416,0.046999999999999986
221396,417,0.15825
221396,418,0.15500000000000003
221396,419,0.05125000000000002
221396,420,0.07450000000000001
221396,421,0.01824999999999999
221396,422,0.16125
221396,423,0.05499999999999999
221396,424,0.25449999999999995
221396,425,0.067
221396,426,0.23925000000000002
221396,427,0.11025000000000001
221396,428,0.043999999999999984
221396,429,0.03975000000000001
221396,430,0.02200000000000002
221396,431,0.055999999999999994
221396,432,0.066
221396,433,0.08450000000000002
221396,434,0.028500000000000025
221396,435,0.14775
221396,436,0.16775
221396,437,0.043999999999999984
221396,438,0.019000000000000017
221396,439,0.14200000000000002
221396,440,0.02200000000000002
221396,441,0.09275
221396,442,0.09175
221396,443,0.188
221396,444,0.028249999999999997
221396,445,0.31325000000000003
221396,446,0.28500000000000003
221396,447,0.18924999999999997
221396,448,0.122
221396,449,0.19774999999999998
221396,450,0.04025000000000001
221396,451,0.033499999999999974
221396,452,0.56925
221396,453,0.03899999999999998
221396,454,0.058750000000000024
221396,455,0.20675
221396,456,0.12425000000000003
221396,457,0.273
221396,458,0.21450000000000002
221396,459,0.09775
221396,460,0.08100000000000002
221396,461,0.05425000000000002
221396,462,0.036750000000000005
221396,463,0.10199999999999998
221396,464,0.31375
221396,465,0.29600000000000004
221396,466,0.049750000000000016
221396,467,0.05275000000000002
221396,468,0.47475
221396,469,0.21200000000000002
221396,470,0.0625
221396,471,0.08474999999999999
221396,472,0.23825000000000002
221396,473,0.0685
221396,474,0.26075000000000004
221396,475,0.12425000000000003
221396,476,0.017249999999999988
221396,477,0.03199999999999997
221396,478,0.351
221396,479,0.027749999999999997
221396,480,0.014249999999999985
221396,481,0.17049999999999998
221396,482,0.034999999999999976
221396,483,0.04475000000000001
221396,484,0.03225
221396,485,0.01874999999999999
