320703,212361,deaf,1622232201
320703,212361,sound design,1622232209
320703,226202,Comedy ,1630189828
320703,226202,video games,1630189833
320732,318,escape from prison,1439018254
320732,318,prison,1439018254
320732,2329,racism,1438954617
320732,2918,day off,1438954589
320732,2918,ferrari,1439018062
320732,2918,principal,1439018178
320732,2918,school life,1439018062
320739,4333,twisted,1138576633
320739,4458,nature,1138578405
320739,4866,actors,1138651915
320745,480,adventure,1469438583
320745,480,Dinosaurs,1469438580
320745,480,Sam Neill,1469438572
320745,480,Steven Spielberg,1469438564
320745,3624,Jackie Chan,1469438480
320751,55820,plot twist,1399747556
320751,114935,predictable,1537644654
320762,858,based on a book,1528146099
320762,858,strong acting,1528146131
320778,260,birth of great scifi ideas,1436423734
320778,260,sci-fi,1436423715
320789,318,classic,1574854303
320816,1035,Austria,1431067291
320816,1035,classic,1431067300
320816,1035,Nazis,1431067297
320816,1035,World War II,1431067299
320816,1073,Good story,1431067131
320816,1193,classic,1431067188
320816,1193,powerful ending,1431067192
320816,1203,Choices people make in critical situations,1431066856
320816,1203,Roles people play in real situations,1431066825
320816,1265,insightful,1431066940
320816,1265,philosophical,1431066926
320816,1387,Action photography,1431066890
320818,29,beautiful,1139767943
320818,1175,comedy,1139767973
320818,1230,new york,1139767583
320818,1441,romantic comedy,1139767157
320818,1464,art house,1139767856
320818,2021,ok,1139767879
320818,2076,scary,1139767815
320818,2078,classic,1139767674
320818,2081,childhood,1139767458
320818,2160,scary,1139767557
320818,2313,sad,1139767755
320818,2761,kids,1139767272
320818,2761,robot,1139767272
320818,2966,un-lynch,1139767779
320818,3676,dark,1139767840
320818,4370,sad,1139767501
320818,4848,art house,1139767797
320818,4973,quirky,1139767933
320818,5498,Japan,1139766723
320818,6377,Pixar,1139767445
320818,7044,wild and fresh,1139767727
320818,8014,buddhist,1139766786
320818,26662,animation,1139766828
320818,26662,neko,1139766828
320818,40815,kids,1139766913
320818,41997,Dramatic,1139766872
320852,260,classic,1436017681
320852,260,romance,1436017652
320852,260,Science Fiction,1436017646
320852,260,space action,1436017695
320852,260,space adventure,1436017659
320852,942,classic,1436018676
320852,942,haunting,1436018705
320852,942,murder mystery,1436018682
320852,942,romance,1436018668
320879,260,future fantasy,1442483307
320879,260,Science Fiction,1442483298
320879,260,space,1442483257
320879,260,space action,1442483291
320879,260,space epic,1442483285
320895,1214,aliens,1266422821
320907,26622,good,1260560588
320908,1196,space opera,1581481245
320908,1196,Star Wars,1581481194
320908,2617,Orientalism,1416966944
320908,26152,Batman,1581541186
320908,26152,campy,1581541195
320908,26152,DC Comics,1581541203
320908,26152,superhero,1581541191
320908,58559,Batman,1581541503
320908,58559,comic book,1581541514
320908,58559,DC Comics,1581541530
320908,58559,superhero,1581541509
320908,91529,Batman,1581541556
320908,91974,cynical money grab,1416966319
320908,112852,Marvel,1416722946
320908,112852,Marvel Cinematic Universe,1416722951
320908,112852,space,1416722936
320908,117877,cartoon for grown-ups,1417368153
320908,135216,holiday,1581482599
320908,135216,jedi,1581482633
320908,135216,musical,1581482594
320908,135216,space opera,1581482614
320908,135216,Star Wars,1581482648
320908,135216,variety show,1581482587
320908,136864,Batman,1581540898
320908,136864,comic book,1581540858
320908,136864,DCEU,1581540836
320908,143347,DCEU,1581539899
320923,260,classic sci-fi,1436489066
320923,260,fantasy action,1436489047
320988,63072,Pointless,1264169208
320988,63072,The End,1264169208
320988,63072,The Middle,1264169208
320988,63072,The Start,1264169223
320988,68157,long,1264168935
320988,68157,Quentin Tarantino,1264168893
320988,68157,vengeance,1264168898
320991,260,space,1431908387
320991,260,trilogy,1431908384
320996,41863,HaveWeSeen?,1440890428
320996,108780,check,1465122399
320996,138036,not-me,1465121560
321000,7151,Colin Firth,1587483961
321000,7151,Scarlett Johansson,1587483942
321000,7151,slow,1587483948
321000,81845,based on a true story,1589032821
321000,81845,Colin Firth,1589032829
321000,81845,disability,1589032842
321000,81845,historical,1589032825
321000,81845,inspirational,1589032845
321000,106696,animation,1587293828
321000,106696,children,1587293833
321000,106696,Disney,1587293886
321000,106696,good message,1587293999
321000,106696,musical,1587293789
321000,219701,Carlos Coelho da Silva,1594283377
321000,219701,Portuguese,1594283355
321004,53453,Caroline Munro,1571161635
321022,260,no interest,1435212432
321024,924,masterpiece,1478986586
321024,924,meditative,1478986591
321024,924,music,1478986589
321024,924,philosophical,1478986586
321024,924,Stanley Kubrick,1478986586
321024,924,visually appealing,1478986576
321024,1246,bittersweet,1478986348
321024,1246,cheesy,1478986332
321024,1246,inspirational,1478986301
321024,1246,Quotable,1478986323
321024,1246,teen,1478986316
321024,2324,bittersweet,1480715942
321024,2324,emotional,1480715940
321024,2324,optimism,1480715946
321024,4226,Christopher Nolan,1478986442
321024,4226,complicated,1478986453
321024,4226,dreamlike,1478986460
321024,39183,homosexuality,1480715869
321024,72720,beautiful cinematography,1478987465
321024,72720,cinematography,1478987480
321024,72720,meditative,1478987472
321024,72720,queer,1478987469
321024,72720,styling,1478987478
321024,72720,Tom Ford,1478987476
321024,74458,mystery,1478986413
321024,74458,twist ending,1478986373
321024,74458,twisted ending,1478986376
321024,77307,disturbing,1478986499
321024,77307,Nudity (Full Frontal),1478986513
321024,96821,amazing soundtrack,1478987377
321024,104944,indie,1478986225
321024,104944,mental illness,1478986219
321024,105355,slow,1480715913
321024,105355,visually appealing,1480715908
321024,111921,cheesy,1478987412
321024,111921,young adult,1478987415
321024,133771,absurdist humor,1478986539
321024,133771,black humor,1478986538
321024,133771,dystopia,1478986541
321024,140174,moving,1478986275
321025,3175,Alan Rickman,1625762468
321025,3175,aliens,1625762470
321025,3175,Sigourney Weaver,1625762455
321025,3175,space,1625762472
321025,5147,Ingmar Bergman,1630370345
321025,5147,Swedish ,1630370351
321025,44665,guilty pleasure,1625762731
321025,44761,detective movie,1617116121
321025,44761,film noir,1617116116
321025,44761,high school,1617116124
321025,44761,Joseph Gordon-Levitt,1617116127
321025,44761,low budget,1617116142
321025,44761,Rian Johnson,1617116149
321025,44761,self-mocking,1617116134
321032,5267,baseball,1137950846
321032,6920,atmospheric,1234749245
321032,34072,documentary,1138861854
321032,34072,french,1138861854
321032,34072,morgan freeman,1138861854
321032,68358,action,1242788362
321032,68358,adventure,1242788368
321032,68358,Eric Bana,1242788321
321032,68358,realistic,1242788348
321032,68358,Star Trek,1242788340
321032,68358,Zachary Quinto,1242788340
321038,253,Anne Rice,1144937022
321038,253,Brilliant,1144937022
321038,253,Vampires,1144937022
321038,1046,Beautiful Thing,1144936445
321038,1046,Gay,1144936445
321038,1046,Gay Brits,1144936445
321038,1321,Classic,1144937316
321038,1321,Kinda funny,1144937316
321038,1345,Felt bad for her,1144937368
321038,1345,Great movie for the time period,1144937368
321038,1345,I'd of killed those people too if I were her,1144937368
321038,1347,Freddy,1144937286
321038,1347,Freddy (My Hero),1144937286
321038,1347,Freddy Crueger,1144937286
321038,1347,horror,1144937267
321038,1347,Wes Craven,1144937266
321038,2721,Cute,1144936497
321038,2721,Funny,1144936497
321038,2721,Gay,1144936497
321038,2721,One of my favorites,1144936497
321038,3081,Brilliant,1144937086
321038,3081,Dark,1144937086
321038,3081,Goth,1144937086
321038,3081,Johnny Depp,1144937086
321038,3081,Loved it,1144937086
321038,3081,Tim Burton,1144937086
321038,3535,Psychothriller,1144937428
321038,4720,A complete waste of time!,1144936930
321038,4720,Completely BORING!,1144936930
321038,4725,Loved it!,1144937111
321038,4725,VERY well made thriller,1144937111
321038,4865,Brilliant,1144936906
321038,4865,Jack the Ripper,1144936906
321038,4865,Johnny Depp,1144936906
321038,5679,Great Movie,1144936989
321038,6323,Nothing to it,1144937134
321038,6323,Waste of Time,1144937134
321038,6502,Brilliant,1144937061
321038,6502,Great Film,1144937060
321038,6502,Zombie Movie,1144937060
321038,6754,Battle between Vampires and Lycans,1144937973
321038,6754,Lycans,1144937973
321038,6754,NOT a matrix ripoff because it has nothing to do with the lame ass matrix shit,1144937973
321038,6754,Vampires,1144937973
321038,7160,amazing acting,1144936722
321038,7160,brilliant,1144936722
321038,7160,Crime,1144936707
321038,7160,dark,1144936706
321038,7160,serial killer,1144936703
321038,7360,Zombie Movie,1144937047
321038,8783,Not what was expected but still good,1144937820
321038,8783,Trailer was misleading,1144937820
321038,8957,An ok movie,1144937402
321038,8957,Not as good as Saw 2,1144937402
321038,33896,Amazing,1144937210
321038,33896,Brilliant,1144937210
321038,33896,Chinese,1144937210
321038,33896,Horror/Thriller masters of asia for 3 segments of one film,1144937210
321038,33896,Japanese,1144937210
321038,33896,Korean,1144937210
321038,33896,One of the greatest films of all time! (Says Me),1144937210
321038,33896,Wonderful!,1144937210
321038,34323,Kind of disappointing,1144937709
321038,34532,Brilliant,1144937623
321038,34532,Hoodoo,1144937622
321038,34532,Magick,1144937622
321038,34532,New Orleans,1144937622
321038,34532,Twist Ending,1144937622
321038,34532,Voodoo,1144937623
321038,34532,Wonderful,1144937622
321038,36401,Adventure,1144938211
321038,36401,Brilliant,1144938211
321038,36401,Fairy Tales,1144938211
321038,36401,Fantasy,1144938211
321038,36401,Great Movie,1144938211
321038,37720,Christians are morons,1144937516
321038,37720,She was possessed by spirits pretending to be satan as spirits are into trickery,1144937499
321038,37720,She wasn't possessed by Satan,1144937499
321038,37720,Stupid as Hell,1144937499
321038,39183,gay,1144936131
321038,39183,Gay Cowboy,1144936133
321038,39183,Made me cry,1144936143
321038,39183,Sad,1144936143
321038,39183,Tragedy,1144936134
321038,39427,brilliant,1144936245
321038,39427,crazy,1144936209
321038,39427,thought provoking,1144936246
321038,39427,twist ending,1144936207
321038,39427,wonderful,1144936212
321038,39446,Great,1144937868
321038,39446,Was way better then the first,1144937868
321038,43679,GREAT movie,1144936060
321043,47,dark,1642049551
321043,47,great ending,1642049548
321043,47,psychology,1642049544
321043,47,serial killer,1642049546
321043,47,twist ending,1642049543
321043,111,anti-hero,1642299702
321043,111,dark,1642299684
321043,111,loneliness,1642299689
321043,111,mental illness,1642299696
321043,111,psychology,1642299700
321043,288,dark comedy,1685501162
321043,288,satire,1685501171
321043,288,serial killer,1685501168
321043,288,stylized,1685501166
321043,288,visceral,1685501177
321043,318,thought-provoking,1642049057
321043,593,psychological,1642047605
321043,593,psychology,1642047607
321043,593,suspense,1642047610
321043,1089,Quentin Tarantino,1642047566
321043,1136,hilarious,1642049145
321043,1136,witty,1642049147
321043,1197,cult classic,1642050016
321043,1197,quotable,1642050021
321043,1197,witty,1642050013
321043,1208,dark,1642049191
321043,1208,Disturbing ,1642049193
321043,1208,surreal,1642049189
321043,1208,Vietnam War,1642049190
321043,1208,war,1642049194
321043,1214,atmospheric,1642048805
321043,1214,dark,1642048809
321043,1214,sci-fi,1642048795
321043,1214,suspense,1642048823
321043,1214,tense,1642048810
321043,1214,thriller,1642048827
321043,1240,cyberpunk,1664479378
321043,1240,dystopia,1664479383
321043,1240,Nudity (Topless),1664479359
321043,1246,inspirational,1676432298
321043,1246,Robin Williams,1676432231
321043,1248,film noir,1664479996
321043,1248,noir thriller,1664479994
321043,1248,police corruption,1664479999
321043,1252,complicated,1664479910
321043,1252,cynical,1664479901
321043,1252,film noir,1664479891
321043,1252,Jack Nicholson,1664479894
321043,1252,neo-noir,1664479904
321043,1258,atmospheric,1642048774
321043,1258,Disturbing ,1642048776
321043,1258,psychological,1642048771
321043,1258,Stanley Kubrick,1642048769
321043,1258,suspense,1642048780
321043,1343,Disturbing ,1676436281
321043,1343,intense,1676436288
321043,1343,psychological thriller,1676436283
321043,1343,Thriller ,1676436280
321043,1394,Coen Brothers,1642049572
321043,1610,cold war,1642308837
321043,1610,espionage,1642308841
321043,1610,Thriller ,1642308882
321043,1617,anti-hero,1642222045
321043,1617,complex,1642222042
321043,1617,neo-noir,1642222030
321043,1617,suspense,1642222041
321043,1617,twist ending,1642222037
321043,2571,artificial intelligence,1642048667
321043,2571,dystopia,1642048663
321043,2571,philosophy,1642048665
321043,2571,post-apocalyptic,1642048671
321043,2571,sci-fi,1642048661
321043,2858,dark comedy,1642048977
321043,2858,female nudity,1664480200
321043,2858,Nudity (Topless),1642049011
321043,2858,powerful ending,1664480134
321043,2858,sexuality,1642048984
321043,2858,social commentary,1664480126
321043,2858,thought-provoking,1642048980
321043,2959,complicated,1664480072
321043,2959,dark,1664480074
321043,2959,dark comedy,1664480054
321043,2959,mental illness,1664480063
321043,2959,Nudity (Topless),1664480088
321043,2959,psychology,1664480053
321043,2959,twist ending,1664480050
321043,3683,Coen Brothers,1643168254
321043,3683,dark,1643168225
321043,3683,neo-noir,1643168227
321043,4465,courtroom drama,1676436241
321043,4465,rape,1676436248
321043,4799,corrupt cop,1676436440
321043,4799,husband wife relationship,1676436418
321043,4848,dark,1642049419
321043,4848,David Lynch,1642049414
321043,4848,surreal,1642049413
321043,5712,Brian De Palma,1676432095
321043,5712,conspiracy,1676432100
321043,6502,atmospheric,1642048701
321043,6502,post-apocalyptic,1642048708
321043,6502,suspense,1650566115
